datetime,count
2012-03-30 02:00:00,12.347506
2012-03-30 03:00:00,9.394737
2012-03-30 04:00:00,7.1886225
2012-03-30 05:00:00,20.910645
2012-03-30 06:00:00,72.14242
2012-03-30 07:00:00,221.41943
2012-03-30 08:00:00,421.36115
2012-03-30 09:00:00,226.54956
2012-03-30 10:00:00,121.621796
2012-03-30 11:00:00,134.48291
2012-03-30 12:00:00,166.49704
2012-03-30 13:00:00,104.38068
2012-03-30 14:00:00,78.86618
2012-03-30 15:00:00,92.34741
2012-03-30 16:00:00,139.48947
2012-03-30 17:00:00,364.14984
2012-03-30 18:00:00,360.42847
2012-03-30 19:00:00,242.33862
2012-03-30 20:00:00,156.56299
2012-03-30 21:00:00,119.06197
2012-03-30 22:00:00,104.82092
2012-03-30 23:00:00,86.11661
2012-03-31 00:00:00,76.94594
2012-03-31 01:00:00,65.021515
2012-03-31 02:00:00,48.220047
2012-03-31 03:00:00,25.87724
2012-03-31 04:00:00,10.812617
2012-03-31 05:00:00,13.362747
2012-03-31 06:00:00,30.202286
2012-03-31 07:00:00,59.13444
2012-03-31 08:00:00,89.3604
2012-03-31 09:00:00,149.8984
2012-03-31 10:00:00,227.612
2012-03-31 11:00:00,322.52325
2012-03-31 12:00:00,340.62714
2012-03-31 13:00:00,360.63794
2012-03-31 14:00:00,315.3545
2012-03-31 15:00:00,325.34827
2012-03-31 16:00:00,310.57617
2012-03-31 17:00:00,302.5451
2012-03-31 18:00:00,213.8223
2012-03-31 19:00:00,171.35083
2012-03-31 20:00:00,126.47213
2012-03-31 21:00:00,114.46701
2012-03-31 22:00:00,105.30916
2012-03-31 23:00:00,75.37743
2012-04-20 00:00:00,69.9173
2012-04-20 01:00:00,62.045
2012-04-20 02:00:00,46.61744
2012-04-20 03:00:00,36.89415
2012-04-20 04:00:00,32.550995
2012-04-20 05:00:00,52.860924
2012-04-20 06:00:00,128.03714
2012-04-20 07:00:00,357.35895
2012-04-20 08:00:00,643.4754
2012-04-20 09:00:00,347.3108
2012-04-20 10:00:00,230.19211
2012-04-20 11:00:00,270.37518
2012-04-20 12:00:00,347.35287
2012-04-20 13:00:00,355.45468
2012-04-20 14:00:00,327.4082
2012-04-20 15:00:00,339.60092
2012-04-20 16:00:00,459.2857
2012-04-20 17:00:00,628.48706
2012-04-20 18:00:00,582.2636
2012-04-20 19:00:00,439.6844
2012-04-20 20:00:00,326.52985
2012-04-20 21:00:00,258.3626
2012-04-20 22:00:00,229.43442
2012-04-20 23:00:00,177.24854
2012-04-21 00:00:00,142.25269
2012-04-21 01:00:00,132.611
2012-04-21 02:00:00,111.00409
2012-04-21 03:00:00,77.43669
2012-04-21 04:00:00,60.03193
2012-04-21 05:00:00,61.737793
2012-04-21 06:00:00,79.34982
2012-04-21 07:00:00,129.89034
2012-04-21 08:00:00,212.97086
2012-04-21 09:00:00,296.24124
2012-04-21 10:00:00,399.15125
2012-04-21 11:00:00,487.24097
2012-04-21 12:00:00,572.1553
2012-04-21 13:00:00,564.9387
2012-04-21 14:00:00,548.36926
2012-04-21 15:00:00,554.5986
2012-04-21 16:00:00,545.42285
2012-04-21 17:00:00,541.9698
2012-04-21 18:00:00,452.0127
2012-04-21 19:00:00,271.4479
2012-04-21 20:00:00,178.00565
2012-04-21 21:00:00,164.89096
2012-04-21 22:00:00,195.52708
2012-04-21 23:00:00,148.78813
2012-04-22 00:00:00,146.60863
2012-04-22 01:00:00,130.59824
2012-04-22 02:00:00,105.33885
2012-04-22 03:00:00,80.265594
2012-04-22 04:00:00,56.019093
2012-04-22 05:00:00,55.355015
2012-04-22 06:00:00,62.457687
2012-04-22 07:00:00,103.46687
2012-04-22 08:00:00,153.00262
2012-04-22 09:00:00,176.18654
2012-04-22 10:00:00,253.07724
2012-04-22 11:00:00,283.6759
2012-04-22 12:00:00,299.73322
2012-04-22 13:00:00,301.66397
2012-04-22 14:00:00,286.61508
2012-04-22 15:00:00,287.38608
2012-04-22 16:00:00,285.8736
2012-04-22 17:00:00,223.80142
2012-04-22 18:00:00,202.34885
2012-04-22 19:00:00,184.90823
2012-04-22 20:00:00,162.66008
2012-04-22 21:00:00,170.35568
2012-04-22 22:00:00,139.10648
2012-04-22 23:00:00,111.74187
2012-04-23 00:00:00,92.0844
2012-04-23 01:00:00,86.5696
2012-04-23 02:00:00,63.743084
2012-04-23 03:00:00,50.718483
2012-04-23 04:00:00,60.799297
2012-04-23 05:00:00,67.62575
2012-04-23 06:00:00,118.773926
2012-04-23 07:00:00,191.58774
2012-04-23 08:00:00,579.0371
2012-04-23 09:00:00,275.0844
2012-04-23 10:00:00,148.64569
2012-04-23 11:00:00,151.7351
2012-04-23 12:00:00,162.76306
2012-04-23 13:00:00,156.23434
2012-04-23 14:00:00,166.2602
2012-04-23 15:00:00,187.56839
2012-04-23 16:00:00,178.04312
2012-04-23 17:00:00,303.61078
2012-04-23 18:00:00,384.02875
2012-04-23 19:00:00,320.41846
2012-04-23 20:00:00,239.3883
2012-04-23 21:00:00,165.3157
2012-04-23 22:00:00,134.65375
2012-04-23 23:00:00,103.3569
2012-04-24 00:00:00,80.81555
2012-04-24 01:00:00,66.10908
2012-04-24 02:00:00,61.515125
2012-04-24 03:00:00,51.553528
2012-04-24 04:00:00,40.187416
2012-04-24 05:00:00,51.89618
2012-04-24 06:00:00,130.10654
2012-04-24 07:00:00,359.967
2012-04-24 08:00:00,644.532
2012-04-24 09:00:00,324.83484
2012-04-24 10:00:00,175.07117
2012-04-24 11:00:00,216.17236
2012-04-24 12:00:00,260.12814
2012-04-24 13:00:00,261.60953
2012-04-24 14:00:00,247.28944
2012-04-24 15:00:00,262.85065
2012-04-24 16:00:00,368.59814
2012-04-24 17:00:00,666.5567
2012-04-24 18:00:00,664.65247
2012-04-24 19:00:00,491.99805
2012-04-24 20:00:00,318.34143
2012-04-24 21:00:00,241.80328
2012-04-24 22:00:00,176.46628
2012-04-24 23:00:00,133.83817
2012-04-25 00:00:00,81.77593
2012-04-25 01:00:00,65.13962
2012-04-25 02:00:00,60.400887
2012-04-25 03:00:00,49.51951
2012-04-25 04:00:00,40.23927
2012-04-25 05:00:00,51.82926
2012-04-25 06:00:00,126.75735
2012-04-25 07:00:00,397.72467
2012-04-25 08:00:00,664.1509
2012-04-25 09:00:00,327.14386
2012-04-25 10:00:00,193.294
2012-04-25 11:00:00,177.93137
2012-04-25 12:00:00,187.11082
2012-04-25 13:00:00,155.4031
2012-04-25 14:00:00,129.78285
2012-04-25 15:00:00,157.7688
2012-04-25 16:00:00,223.84161
2012-04-25 17:00:00,465.76233
2012-04-25 18:00:00,450.27026
2012-04-25 19:00:00,319.2162
2012-04-25 20:00:00,227.9347
2012-04-25 21:00:00,162.79686
2012-04-25 22:00:00,103.482216
2012-04-25 23:00:00,65.47049
2012-04-26 00:00:00,28.448198
2012-04-26 01:00:00,12.455164
2012-04-26 02:00:00,7.4913626
2012-04-26 03:00:00,4.394345
2012-04-26 04:00:00,4.0187902
2012-04-26 05:00:00,21.969482
2012-04-26 06:00:00,72.278824
2012-04-26 07:00:00,156.39177
2012-04-26 08:00:00,270.31177
2012-04-26 09:00:00,150.2272
2012-04-26 10:00:00,95.333725
2012-04-26 11:00:00,88.08557
2012-04-26 12:00:00,128.26556
2012-04-26 13:00:00,116.81057
2012-04-26 14:00:00,104.119965
2012-04-26 15:00:00,89.53795
2012-04-26 16:00:00,137.5457
2012-04-26 17:00:00,353.17862
2012-04-26 18:00:00,304.45877
2012-04-26 19:00:00,244.51207
2012-04-26 20:00:00,205.17657
2012-04-26 21:00:00,130.31535
2012-04-26 22:00:00,104.82344
2012-04-26 23:00:00,75.34158
2012-04-27 00:00:00,47.540848
2012-04-27 01:00:00,24.338379
2012-04-27 02:00:00,12.115627
2012-04-27 03:00:00,5.279548
2012-04-27 04:00:00,5.311967
2012-04-27 05:00:00,23.0542
2012-04-27 06:00:00,69.9367
2012-04-27 07:00:00,214.42361
2012-04-27 08:00:00,420.57477
2012-04-27 09:00:00,216.64377
2012-04-27 10:00:00,129.44373
2012-04-27 11:00:00,151.84894
2012-04-27 12:00:00,205.64224
2012-04-27 13:00:00,202.13992
2012-04-27 14:00:00,191.20964
2012-04-27 15:00:00,224.28372
2012-04-27 16:00:00,307.5492
2012-04-27 17:00:00,424.09573
2012-04-27 18:00:00,354.95166
2012-04-27 19:00:00,253.1011
2012-04-27 20:00:00,149.27577
2012-04-27 21:00:00,104.807465
2012-04-27 22:00:00,102.25801
2012-04-27 23:00:00,71.338974
2012-04-28 00:00:00,76.8976
2012-04-28 01:00:00,53.341606
2012-04-28 02:00:00,43.84478
2012-04-28 03:00:00,16.38143
2012-04-28 04:00:00,7.595893
2012-04-28 05:00:00,7.530711
2012-04-28 06:00:00,20.542595
2012-04-28 07:00:00,44.63247
2012-04-28 08:00:00,99.843216
2012-04-28 09:00:00,134.15878
2012-04-28 10:00:00,201.52975
2012-04-28 11:00:00,266.47525
2012-04-28 12:00:00,282.07935
2012-04-28 13:00:00,291.41193
2012-04-28 14:00:00,318.64996
2012-04-28 15:00:00,304.63803
2012-04-28 16:00:00,300.7209
2012-04-28 17:00:00,274.13416
2012-04-28 18:00:00,154.72305
2012-04-28 19:00:00,103.7071
2012-04-28 20:00:00,107.85794
2012-04-28 21:00:00,65.61653
2012-04-28 22:00:00,93.32254
2012-04-28 23:00:00,83.72455
2012-04-29 00:00:00,60.337025
2012-04-29 01:00:00,65.469215
2012-04-29 02:00:00,50.92122
2012-04-29 03:00:00,25.150314
2012-04-29 04:00:00,10.577856
2012-04-29 05:00:00,7.077163
2012-04-29 06:00:00,18.430737
2012-04-29 07:00:00,41.093826
2012-04-29 08:00:00,74.32656
2012-04-29 09:00:00,124.94563
2012-04-29 10:00:00,208.1535
2012-04-29 11:00:00,290.07117
2012-04-29 12:00:00,338.70764
2012-04-29 13:00:00,341.10315
2012-04-29 14:00:00,350.0594
2012-04-29 15:00:00,346.4414
2012-04-29 16:00:00,327.41132
2012-04-29 17:00:00,318.7104
2012-04-29 18:00:00,267.53577
2012-04-29 19:00:00,220.23909
2012-04-29 20:00:00,146.49962
2012-04-29 21:00:00,107.9014
2012-04-29 22:00:00,78.032776
2012-04-29 23:00:00,58.11343
2012-04-30 00:00:00,28.052567
2012-04-30 01:00:00,9.973198
2012-04-30 02:00:00,6.7108817
2012-04-30 03:00:00,3.936192
2012-04-30 04:00:00,3.4592087
2012-04-30 05:00:00,16.959
2012-04-30 06:00:00,70.03874
2012-04-30 07:00:00,264.3723
2012-04-30 08:00:00,430.68744
2012-04-30 09:00:00,205.00668
2012-04-30 10:00:00,99.674286
2012-04-30 11:00:00,99.73422
2012-04-30 12:00:00,137.70158
2012-04-30 13:00:00,119.65758
2012-04-30 14:00:00,109.14876
2012-04-30 15:00:00,119.28807
2012-04-30 16:00:00,208.4678
2012-04-30 17:00:00,439.33212
2012-04-30 18:00:00,405.07623
2012-04-30 19:00:00,289.2364
2012-04-30 20:00:00,177.65611
2012-04-30 21:00:00,125.21578
2012-04-30 22:00:00,96.79057
2012-04-30 23:00:00,59.09668
2012-05-20 00:00:00,163.26813
2012-05-20 01:00:00,129.31528
2012-05-20 02:00:00,106.15617
2012-05-20 03:00:00,72.81482
2012-05-20 04:00:00,49.12783
2012-05-20 05:00:00,48.69964
2012-05-20 06:00:00,60.15831
2012-05-20 07:00:00,93.3263
2012-05-20 08:00:00,172.3873
2012-05-20 09:00:00,313.87128
2012-05-20 10:00:00,438.24078
2012-05-20 11:00:00,514.3678
2012-05-20 12:00:00,570.1198
2012-05-20 13:00:00,581.8046
2012-05-20 14:00:00,551.259
2012-05-20 15:00:00,529.69977
2012-05-20 16:00:00,537.7728
2012-05-20 17:00:00,523.10815
2012-05-20 18:00:00,445.4159
2012-05-20 19:00:00,361.49
2012-05-20 20:00:00,294.52197
2012-05-20 21:00:00,242.74216
2012-05-20 22:00:00,180.90714
2012-05-20 23:00:00,127.92673
2012-05-21 00:00:00,94.80495
2012-05-21 01:00:00,84.79802
2012-05-21 02:00:00,79.634026
2012-05-21 03:00:00,50.609726
2012-05-21 04:00:00,60.111412
2012-05-21 05:00:00,69.23455
2012-05-21 06:00:00,108.91521
2012-05-21 07:00:00,204.07217
2012-05-21 08:00:00,300.28314
2012-05-21 09:00:00,155.01572
2012-05-21 10:00:00,129.70676
2012-05-21 11:00:00,151.77127
2012-05-21 12:00:00,185.78595
2012-05-21 13:00:00,142.51358
2012-05-21 14:00:00,129.12752
2012-05-21 15:00:00,232.91394
2012-05-21 16:00:00,320.182
2012-05-21 17:00:00,640.05273
2012-05-21 18:00:00,644.93494
2012-05-21 19:00:00,492.58813
2012-05-21 20:00:00,359.73987
2012-05-21 21:00:00,274.2657
2012-05-21 22:00:00,178.58691
2012-05-21 23:00:00,124.34528
2012-05-22 00:00:00,82.81111
2012-05-22 01:00:00,66.80419
2012-05-22 02:00:00,60.481026
2012-05-22 03:00:00,49.269096
2012-05-22 04:00:00,43.63008
2012-05-22 05:00:00,72.61015
2012-05-22 06:00:00,117.25964
2012-05-22 07:00:00,217.29497
2012-05-22 08:00:00,593.51227
2012-05-22 09:00:00,305.75345
2012-05-22 10:00:00,182.87209
2012-05-22 11:00:00,199.33922
2012-05-22 12:00:00,234.7993
2012-05-22 13:00:00,227.48862
2012-05-22 14:00:00,214.46658
2012-05-22 15:00:00,275.9369
2012-05-22 16:00:00,360.63043
2012-05-22 17:00:00,749.4935
2012-05-22 18:00:00,701.284
2012-05-22 19:00:00,490.90146
2012-05-22 20:00:00,366.15552
2012-05-22 21:00:00,279.12888
2012-05-22 22:00:00,224.96375
2012-05-22 23:00:00,141.87044
2012-05-23 00:00:00,91.597466
2012-05-23 01:00:00,72.095024
2012-05-23 02:00:00,62.705887
2012-05-23 03:00:00,47.702335
2012-05-23 04:00:00,58.776314
2012-05-23 05:00:00,75.566
2012-05-23 06:00:00,168.5495
2012-05-23 07:00:00,448.25128
2012-05-23 08:00:00,676.1343
2012-05-23 09:00:00,331.9508
2012-05-23 10:00:00,199.6673
2012-05-23 11:00:00,228.35953
2012-05-23 12:00:00,274.48846
2012-05-23 13:00:00,254.63159
2012-05-23 14:00:00,246.24213
2012-05-23 15:00:00,255.59164
2012-05-23 16:00:00,323.96136
2012-05-23 17:00:00,524.67694
2012-05-23 18:00:00,525.87256
2012-05-23 19:00:00,350.18277
2012-05-23 20:00:00,273.1886
2012-05-23 21:00:00,219.00919
2012-05-23 22:00:00,182.90495
2012-05-23 23:00:00,138.99911
2012-05-24 00:00:00,99.67243
2012-05-24 01:00:00,74.768265
2012-05-24 02:00:00,66.07703
2012-05-24 03:00:00,50.603714
2012-05-24 04:00:00,46.496532
2012-05-24 05:00:00,69.34148
2012-05-24 06:00:00,163.12573
2012-05-24 07:00:00,471.5335
2012-05-24 08:00:00,690.354
2012-05-24 09:00:00,348.8709
2012-05-24 10:00:00,207.27834
2012-05-24 11:00:00,247.58946
2012-05-24 12:00:00,309.59344
2012-05-24 13:00:00,308.86362
2012-05-24 14:00:00,265.24225
2012-05-24 15:00:00,274.55676
2012-05-24 16:00:00,366.496
2012-05-24 17:00:00,716.79236
2012-05-24 18:00:00,721.23474
2012-05-24 19:00:00,506.67624
2012-05-24 20:00:00,350.6012
2012-05-24 21:00:00,218.46758
2012-05-24 22:00:00,222.38747
2012-05-24 23:00:00,162.46507
2012-05-25 00:00:00,115.423225
2012-05-25 01:00:00,85.70216
2012-05-25 02:00:00,66.53531
2012-05-25 03:00:00,53.52526
2012-05-25 04:00:00,46.97194
2012-05-25 05:00:00,69.5519
2012-05-25 06:00:00,160.15921
2012-05-25 07:00:00,413.3554
2012-05-25 08:00:00,641.3738
2012-05-25 09:00:00,326.65475
2012-05-25 10:00:00,254.47763
2012-05-25 11:00:00,278.0019
2012-05-25 12:00:00,345.55823
2012-05-25 13:00:00,341.0519
2012-05-25 14:00:00,326.88568
2012-05-25 15:00:00,323.08548
2012-05-25 16:00:00,434.2884
2012-05-25 17:00:00,601.3618
2012-05-25 18:00:00,590.9939
2012-05-25 19:00:00,427.78357
2012-05-25 20:00:00,347.8063
2012-05-25 21:00:00,290.4085
2012-05-25 22:00:00,260.38586
2012-05-25 23:00:00,207.65118
2012-05-26 00:00:00,156.4206
2012-05-26 01:00:00,95.4086
2012-05-26 02:00:00,64.02989
2012-05-26 03:00:00,34.201004
2012-05-26 04:00:00,17.342796
2012-05-26 05:00:00,18.051762
2012-05-26 06:00:00,36.870132
2012-05-26 07:00:00,58.717102
2012-05-26 08:00:00,102.409744
2012-05-26 09:00:00,151.94943
2012-05-26 10:00:00,226.34424
2012-05-26 11:00:00,276.86868
2012-05-26 12:00:00,293.41342
2012-05-26 13:00:00,301.15625
2012-05-26 14:00:00,268.5555
2012-05-26 15:00:00,266.2063
2012-05-26 16:00:00,279.18787
2012-05-26 17:00:00,283.865
2012-05-26 18:00:00,272.54675
2012-05-26 19:00:00,197.10808
2012-05-26 20:00:00,184.39064
2012-05-26 21:00:00,134.66092
2012-05-26 22:00:00,125.521576
2012-05-26 23:00:00,103.11834
2012-05-27 00:00:00,102.9839
2012-05-27 01:00:00,79.13652
2012-05-27 02:00:00,66.19499
2012-05-27 03:00:00,39.620087
2012-05-27 04:00:00,16.36789
2012-05-27 05:00:00,15.804226
2012-05-27 06:00:00,29.531792
2012-05-27 07:00:00,53.453857
2012-05-27 08:00:00,83.62602
2012-05-27 09:00:00,141.9454
2012-05-27 10:00:00,239.77647
2012-05-27 11:00:00,279.65714
2012-05-27 12:00:00,281.77045
2012-05-27 13:00:00,303.89447
2012-05-27 14:00:00,278.15637
2012-05-27 15:00:00,288.467
2012-05-27 16:00:00,278.17825
2012-05-27 17:00:00,299.7956
2012-05-27 18:00:00,251.45609
2012-05-27 19:00:00,214.944
2012-05-27 20:00:00,180.72862
2012-05-27 21:00:00,65.1359
2012-05-27 22:00:00,55.15976
2012-05-27 23:00:00,49.783295
2012-05-28 00:00:00,79.59982
2012-05-28 01:00:00,57.62961
2012-05-28 02:00:00,47.87439
2012-05-28 03:00:00,18.905579
2012-05-28 04:00:00,20.952934
2012-05-28 05:00:00,31.66159
2012-05-28 06:00:00,52.25706
2012-05-28 07:00:00,137.08585
2012-05-28 08:00:00,178.48434
2012-05-28 09:00:00,144.99052
2012-05-28 10:00:00,136.87921
2012-05-28 11:00:00,178.30627
2012-05-28 12:00:00,205.98064
2012-05-28 13:00:00,204.85873
2012-05-28 14:00:00,199.63492
2012-05-28 15:00:00,204.77988
2012-05-28 16:00:00,226.56863
2012-05-28 17:00:00,353.0973
2012-05-28 18:00:00,333.6648
2012-05-28 19:00:00,282.29407
2012-05-28 20:00:00,239.27084
2012-05-28 21:00:00,182.93893
2012-05-28 22:00:00,130.46686
2012-05-28 23:00:00,79.79294
2012-05-29 00:00:00,41.634468
2012-05-29 01:00:00,19.616081
2012-05-29 02:00:00,12.201353
2012-05-29 03:00:00,5.8519354
2012-05-29 04:00:00,6.7290955
2012-05-29 05:00:00,29.832653
2012-05-29 06:00:00,98.358086
2012-05-29 07:00:00,302.67514
2012-05-29 08:00:00,424.98557
2012-05-29 09:00:00,191.28297
2012-05-29 10:00:00,92.55022
2012-05-29 11:00:00,111.459015
2012-05-29 12:00:00,151.29306
2012-05-29 13:00:00,140.62787
2012-05-29 14:00:00,126.002686
2012-05-29 15:00:00,142.22746
2012-05-29 16:00:00,220.35999
2012-05-29 17:00:00,502.8563
2012-05-29 18:00:00,492.347
2012-05-29 19:00:00,317.84875
2012-05-29 20:00:00,136.56587
2012-05-29 21:00:00,66.37826
2012-05-29 22:00:00,89.557785
2012-05-29 23:00:00,44.41504
2012-05-30 00:00:00,34.023335
2012-05-30 01:00:00,18.754507
2012-05-30 02:00:00,11.06218
2012-05-30 03:00:00,7.4750786
2012-05-30 04:00:00,6.1353097
2012-05-30 05:00:00,31.347935
2012-05-30 06:00:00,96.49812
2012-05-30 07:00:00,163.83052
2012-05-30 08:00:00,436.06543
2012-05-30 09:00:00,197.60974
2012-05-30 10:00:00,95.0524
2012-05-30 11:00:00,120.28241
2012-05-30 12:00:00,179.67566
2012-05-30 13:00:00,169.72418
2012-05-30 14:00:00,152.45253
2012-05-30 15:00:00,157.24956
2012-05-30 16:00:00,238.51956
2012-05-30 17:00:00,509.41476
2012-05-30 18:00:00,496.99445
2012-05-30 19:00:00,326.30157
2012-05-30 20:00:00,211.94087
2012-05-30 21:00:00,196.19556
2012-05-30 22:00:00,136.68893
2012-05-30 23:00:00,98.84814
2012-05-31 00:00:00,52.672585
2012-05-31 01:00:00,23.428902
2012-05-31 02:00:00,13.092019
2012-05-31 03:00:00,7.425643
2012-05-31 04:00:00,6.5542126
2012-05-31 05:00:00,30.565144
2012-05-31 06:00:00,100.97257
2012-05-31 07:00:00,313.8751
2012-05-31 08:00:00,443.98755
2012-05-31 09:00:00,205.54874
2012-05-31 10:00:00,126.19818
2012-05-31 11:00:00,148.35748
2012-05-31 12:00:00,201.79459
2012-05-31 13:00:00,195.78412
2012-05-31 14:00:00,152.8967
2012-05-31 15:00:00,162.81778
2012-05-31 16:00:00,256.2693
2012-05-31 17:00:00,521.26355
2012-05-31 18:00:00,506.94446
2012-05-31 19:00:00,330.8866
2012-05-31 20:00:00,252.73737
2012-05-31 21:00:00,199.44713
2012-05-31 22:00:00,162.60925
2012-05-31 23:00:00,126.99231
2012-06-20 00:00:00,71.42561
2012-06-20 01:00:00,54.92848
2012-06-20 02:00:00,47.184372
2012-06-20 03:00:00,39.34178
2012-06-20 04:00:00,36.704163
2012-06-20 05:00:00,62.381508
2012-06-20 06:00:00,156.70969
2012-06-20 07:00:00,430.79642
2012-06-20 08:00:00,670.761
2012-06-20 09:00:00,330.5816
2012-06-20 10:00:00,185.85236
2012-06-20 11:00:00,207.1824
2012-06-20 12:00:00,262.28632
2012-06-20 13:00:00,246.52599
2012-06-20 14:00:00,229.06409
2012-06-20 15:00:00,241.85495
2012-06-20 16:00:00,351.5946
2012-06-20 17:00:00,663.2998
2012-06-20 18:00:00,647.837
2012-06-20 19:00:00,484.04175
2012-06-20 20:00:00,404.96313
2012-06-20 21:00:00,336.1147
2012-06-20 22:00:00,293.71384
2012-06-20 23:00:00,168.37604
2012-06-21 00:00:00,101.36985
2012-06-21 01:00:00,76.360504
2012-06-21 02:00:00,65.11681
2012-06-21 03:00:00,50.305466
2012-06-21 04:00:00,49.002815
2012-06-21 05:00:00,73.582
2012-06-21 06:00:00,169.08641
2012-06-21 07:00:00,430.5189
2012-06-21 08:00:00,657.47296
2012-06-21 09:00:00,314.68347
2012-06-21 10:00:00,179.83069
2012-06-21 11:00:00,213.35158
2012-06-21 12:00:00,270.42255
2012-06-21 13:00:00,252.75482
2012-06-21 14:00:00,234.14441
2012-06-21 15:00:00,235.11348
2012-06-21 16:00:00,350.8498
2012-06-21 17:00:00,666.5838
2012-06-21 18:00:00,665.1218
2012-06-21 19:00:00,469.17438
2012-06-21 20:00:00,397.70847
2012-06-21 21:00:00,350.48468
2012-06-21 22:00:00,259.4654
2012-06-21 23:00:00,186.27824
2012-06-22 00:00:00,112.785576
2012-06-22 01:00:00,85.58612
2012-06-22 02:00:00,74.25902
2012-06-22 03:00:00,55.07655
2012-06-22 04:00:00,46.91153
2012-06-22 05:00:00,71.59404
2012-06-22 06:00:00,152.04068
2012-06-22 07:00:00,414.96985
2012-06-22 08:00:00,639.3297
2012-06-22 09:00:00,333.01868
2012-06-22 10:00:00,234.89645
2012-06-22 11:00:00,278.3145
2012-06-22 12:00:00,321.9483
2012-06-22 13:00:00,307.19055
2012-06-22 14:00:00,281.82495
2012-06-22 15:00:00,284.22702
2012-06-22 16:00:00,375.31622
2012-06-22 17:00:00,674.012
2012-06-22 18:00:00,585.04614
2012-06-22 19:00:00,431.4312
2012-06-22 20:00:00,341.91693
2012-06-22 21:00:00,226.4154
2012-06-22 22:00:00,255.56335
2012-06-22 23:00:00,195.96779
2012-06-23 00:00:00,180.08417
2012-06-23 01:00:00,150.06912
2012-06-23 02:00:00,124.298965
2012-06-23 03:00:00,85.24571
2012-06-23 04:00:00,63.01329
2012-06-23 05:00:00,63.15016
2012-06-23 06:00:00,80.71024
2012-06-23 07:00:00,120.83624
2012-06-23 08:00:00,195.93771
2012-06-23 09:00:00,297.94513
2012-06-23 10:00:00,400.4023
2012-06-23 11:00:00,477.97134
2012-06-23 12:00:00,508.41788
2012-06-23 13:00:00,526.04224
2012-06-23 14:00:00,534.929
2012-06-23 15:00:00,480.336
2012-06-23 16:00:00,478.52112
2012-06-23 17:00:00,510.44055
2012-06-23 18:00:00,491.79517
2012-06-23 19:00:00,399.30792
2012-06-23 20:00:00,346.0255
2012-06-23 21:00:00,324.01315
2012-06-23 22:00:00,305.3626
2012-06-23 23:00:00,249.11606
2012-06-24 00:00:00,192.89325
2012-06-24 01:00:00,151.71797
2012-06-24 02:00:00,138.32178
2012-06-24 03:00:00,89.36072
2012-06-24 04:00:00,58.94703
2012-06-24 05:00:00,58.96714
2012-06-24 06:00:00,66.86007
2012-06-24 07:00:00,100.07388
2012-06-24 08:00:00,168.72183
2012-06-24 09:00:00,293.25116
2012-06-24 10:00:00,406.28748
2012-06-24 11:00:00,458.17108
2012-06-24 12:00:00,502.58685
2012-06-24 13:00:00,509.05017
2012-06-24 14:00:00,451.47116
2012-06-24 15:00:00,432.50195
2012-06-24 16:00:00,439.63782
2012-06-24 17:00:00,482.72253
2012-06-24 18:00:00,462.12897
2012-06-24 19:00:00,388.05133
2012-06-24 20:00:00,310.74298
2012-06-24 21:00:00,277.24622
2012-06-24 22:00:00,214.80019
2012-06-24 23:00:00,147.55627
2012-06-25 00:00:00,88.03742
2012-06-25 01:00:00,68.2767
2012-06-25 02:00:00,63.471302
2012-06-25 03:00:00,50.11818
2012-06-25 04:00:00,46.72088
2012-06-25 05:00:00,67.17067
2012-06-25 06:00:00,154.83316
2012-06-25 07:00:00,443.76056
2012-06-25 08:00:00,618.8135
2012-06-25 09:00:00,307.7674
2012-06-25 10:00:00,180.32204
2012-06-25 11:00:00,197.46304
2012-06-25 12:00:00,204.69833
2012-06-25 13:00:00,171.13667
2012-06-25 14:00:00,130.81969
2012-06-25 15:00:00,150.86795
2012-06-25 16:00:00,225.48956
2012-06-25 17:00:00,521.5824
2012-06-25 18:00:00,504.08392
2012-06-25 19:00:00,334.67505
2012-06-25 20:00:00,240.553
2012-06-25 21:00:00,199.74234
2012-06-25 22:00:00,150.37648
2012-06-25 23:00:00,95.07501
