datetime,count
2012-03-28 16:00:00,43.43732
2012-03-28 17:00:00,41.41452
2012-03-28 18:00:00,41.4583
2012-03-28 19:00:00,41.067722
2012-03-28 20:00:00,41.532494
2012-03-28 21:00:00,41.28539
2012-03-28 22:00:00,39.24662
2012-03-28 23:00:00,38.46367
2012-03-29 00:00:00,38.425293
2012-03-29 01:00:00,41.06472
2012-03-29 02:00:00,45.097008
2012-03-29 03:00:00,43.626602
2012-03-29 04:00:00,42.934177
2012-03-29 05:00:00,41.33133
2012-03-29 06:00:00,42.412342
2012-03-29 07:00:00,42.237526
2012-03-29 08:00:00,43.385086
2012-03-29 09:00:00,42.519768
2012-03-29 10:00:00,43.317524
2012-03-29 11:00:00,42.85095
2012-03-29 12:00:00,42.479965
2012-03-29 13:00:00,42.70999
2012-03-29 14:00:00,42.220856
2012-03-29 15:00:00,42.53589
2012-03-29 16:00:00,42.776123
2012-03-29 17:00:00,43.458458
2012-03-29 18:00:00,42.35196
2012-03-29 19:00:00,42.478386
2012-03-29 20:00:00,43.473637
2012-03-29 21:00:00,42.98657
2012-03-29 22:00:00,43.340515
2012-03-29 23:00:00,43.153316
2012-03-30 00:00:00,44.509308
2012-03-30 01:00:00,42.838333
2012-03-30 02:00:00,42.359108
2012-03-30 03:00:00,44.641
2012-03-30 04:00:00,47.453217
2012-03-30 05:00:00,47.678818
2012-03-30 06:00:00,50.221012
2012-03-30 07:00:00,48.35272
2012-03-30 08:00:00,49.039356
2012-03-30 09:00:00,51.650665
2012-03-30 10:00:00,57.744892
2012-03-30 11:00:00,49.545242
2012-03-30 12:00:00,48.006927
2012-03-30 13:00:00,51.759792
2012-03-30 14:00:00,51.05995
2012-03-30 15:00:00,49.810932
2012-03-30 16:00:00,48.578274
2012-03-30 17:00:00,43.60919
2012-03-30 18:00:00,45.11745
2012-03-30 19:00:00,43.990135
2012-03-30 20:00:00,43.833126
2012-03-30 21:00:00,43.609386
2012-03-30 22:00:00,43.257164
2012-03-30 23:00:00,46.59661
2012-03-31 00:00:00,51.573826
2012-03-31 01:00:00,52.45304
2012-03-31 02:00:00,51.481285
2012-03-31 03:00:00,50.690643
2012-03-31 04:00:00,50.163925
2012-03-31 05:00:00,50.228226
2012-03-31 06:00:00,51.392548
2012-03-31 07:00:00,51.45411
2012-03-31 08:00:00,51.48654
2012-03-31 09:00:00,52.367805
2012-03-31 10:00:00,53.622833
2012-03-31 11:00:00,50.912876
2012-03-31 12:00:00,50.2455
2012-03-31 13:00:00,54.97843
2012-03-31 14:00:00,50.30109
2012-03-31 15:00:00,54.06257
2012-03-31 16:00:00,51.408417
2012-03-31 17:00:00,50.11177
2012-03-31 18:00:00,52.11046
2012-03-31 19:00:00,50.951748
2012-03-31 20:00:00,51.93405
2012-03-31 21:00:00,52.427017
2012-03-31 22:00:00,54.9777
2012-03-31 23:00:00,61.486443
2012-04-20 00:00:00,171.39194
2012-04-20 01:00:00,195.68872
2012-04-20 02:00:00,194.97745
2012-04-20 03:00:00,200.87015
2012-04-20 04:00:00,204.3327
2012-04-20 05:00:00,201.58755
2012-04-20 06:00:00,204.27359
2012-04-20 07:00:00,203.4691
2012-04-20 08:00:00,206.035
2012-04-20 09:00:00,213.42163
2012-04-20 10:00:00,211.78038
2012-04-20 11:00:00,220.64746
2012-04-20 12:00:00,251.56973
2012-04-20 13:00:00,297.91675
2012-04-20 14:00:00,310.19595
2012-04-20 15:00:00,294.21967
2012-04-20 16:00:00,315.74182
2012-04-20 17:00:00,300.69345
2012-04-20 18:00:00,271.53653
2012-04-20 19:00:00,274.5692
2012-04-20 20:00:00,271.3823
2012-04-20 21:00:00,253.63744
2012-04-20 22:00:00,245.71431
2012-04-20 23:00:00,245.79335
2012-04-21 00:00:00,289.12836
2012-04-21 01:00:00,292.0411
2012-04-21 02:00:00,293.29254
2012-04-21 03:00:00,298.22498
2012-04-21 04:00:00,295.15973
2012-04-21 05:00:00,295.46585
2012-04-21 06:00:00,301.30075
2012-04-21 07:00:00,296.21738
2012-04-21 08:00:00,297.481
2012-04-21 09:00:00,299.39548
2012-04-21 10:00:00,317.24615
2012-04-21 11:00:00,322.84988
2012-04-21 12:00:00,334.86346
2012-04-21 13:00:00,337.23947
2012-04-21 14:00:00,333.70312
2012-04-21 15:00:00,334.95294
2012-04-21 16:00:00,333.21112
2012-04-21 17:00:00,337.77362
2012-04-21 18:00:00,334.94
2012-04-21 19:00:00,307.47922
2012-04-21 20:00:00,295.9642
2012-04-21 21:00:00,294.2149
2012-04-21 22:00:00,298.27866
2012-04-21 23:00:00,308.6114
2012-04-22 00:00:00,318.62476
2012-04-22 01:00:00,311.35175
2012-04-22 02:00:00,312.86566
2012-04-22 03:00:00,320.54398
2012-04-22 04:00:00,303.43198
2012-04-22 05:00:00,305.1758
2012-04-22 06:00:00,310.23526
2012-04-22 07:00:00,302.5588
2012-04-22 08:00:00,304.5478
2012-04-22 09:00:00,304.5478
2012-04-22 10:00:00,299.8079
2012-04-22 11:00:00,303.48938
2012-04-22 12:00:00,302.67368
2012-04-22 13:00:00,302.22818
2012-04-22 14:00:00,302.6678
2012-04-22 15:00:00,304.78574
2012-04-22 16:00:00,303.38953
2012-04-22 17:00:00,308.1844
2012-04-22 18:00:00,308.1844
2012-04-22 19:00:00,302.2806
2012-04-22 20:00:00,308.3402
2012-04-22 21:00:00,304.52493
2012-04-22 22:00:00,302.99237
2012-04-22 23:00:00,301.68558
2012-04-23 00:00:00,266.07925
2012-04-23 01:00:00,257.06763
2012-04-23 02:00:00,265.4215
2012-04-23 03:00:00,262.1069
2012-04-23 04:00:00,261.4044
2012-04-23 05:00:00,261.6616
2012-04-23 06:00:00,266.56146
2012-04-23 07:00:00,261.9463
2012-04-23 08:00:00,264.95746
2012-04-23 09:00:00,267.40826
2012-04-23 10:00:00,269.7154
2012-04-23 11:00:00,271.7054
2012-04-23 12:00:00,267.00964
2012-04-23 13:00:00,271.88492
2012-04-23 14:00:00,282.1374
2012-04-23 15:00:00,276.1261
2012-04-23 16:00:00,262.22153
2012-04-23 17:00:00,260.70493
2012-04-23 18:00:00,266.00574
2012-04-23 19:00:00,263.82974
2012-04-23 20:00:00,266.9264
2012-04-23 21:00:00,265.516
2012-04-23 22:00:00,266.0749
2012-04-23 23:00:00,267.71857
2012-04-24 00:00:00,266.55453
2012-04-24 01:00:00,266.84235
2012-04-24 02:00:00,268.12723
2012-04-24 03:00:00,268.29654
2012-04-24 04:00:00,273.22998
2012-04-24 05:00:00,273.26718
2012-04-24 06:00:00,273.46164
2012-04-24 07:00:00,272.50186
2012-04-24 08:00:00,276.7757
2012-04-24 09:00:00,271.7181
2012-04-24 10:00:00,274.85822
2012-04-24 11:00:00,282.00626
2012-04-24 12:00:00,281.16745
2012-04-24 13:00:00,284.12067
2012-04-24 14:00:00,305.584
2012-04-24 15:00:00,299.0816
2012-04-24 16:00:00,283.59338
2012-04-24 17:00:00,303.31653
2012-04-24 18:00:00,285.23602
2012-04-24 19:00:00,280.16376
2012-04-24 20:00:00,276.3841
2012-04-24 21:00:00,281.5166
2012-04-24 22:00:00,277.5958
2012-04-24 23:00:00,280.19592
2012-04-25 00:00:00,284.31268
2012-04-25 01:00:00,289.77335
2012-04-25 02:00:00,284.75287
2012-04-25 03:00:00,272.52502
2012-04-25 04:00:00,273.13763
2012-04-25 05:00:00,280.09018
2012-04-25 06:00:00,280.09018
2012-04-25 07:00:00,278.29675
2012-04-25 08:00:00,269.9851
2012-04-25 09:00:00,282.33124
2012-04-25 10:00:00,193.42049
2012-04-25 11:00:00,140.5333
2012-04-25 12:00:00,71.210754
2012-04-25 13:00:00,29.736382
2012-04-25 14:00:00,24.09578
2012-04-25 15:00:00,28.07274
2012-04-25 16:00:00,28.309177
2012-04-25 17:00:00,27.806828
2012-04-25 18:00:00,27.45497
2012-04-25 19:00:00,27.965048
2012-04-25 20:00:00,23.23229
2012-04-25 21:00:00,14.790707
2012-04-25 22:00:00,11.57302
2012-04-25 23:00:00,11.308247
2012-04-26 00:00:00,11.273348
2012-04-26 01:00:00,11.6396055
2012-04-26 02:00:00,12.997425
2012-04-26 03:00:00,12.00064
2012-04-26 04:00:00,11.58994
2012-04-26 05:00:00,13.559662
2012-04-26 06:00:00,11.579806
2012-04-26 07:00:00,13.185331
2012-04-26 08:00:00,12.879427
2012-04-26 09:00:00,11.677493
2012-04-26 10:00:00,12.715581
2012-04-26 11:00:00,12.23139
2012-04-26 12:00:00,14.519496
2012-04-26 13:00:00,13.370288
2012-04-26 14:00:00,13.10819
2012-04-26 15:00:00,13.023796
2012-04-26 16:00:00,13.673742
2012-04-26 17:00:00,12.8154335
2012-04-26 18:00:00,13.12384
2012-04-26 19:00:00,12.691961
2012-04-26 20:00:00,12.867381
2012-04-26 21:00:00,12.6706
2012-04-26 22:00:00,13.02404
2012-04-26 23:00:00,12.401745
2012-04-27 00:00:00,19.331034
2012-04-27 01:00:00,21.137415
2012-04-27 02:00:00,16.10006
2012-04-27 03:00:00,15.865677
2012-04-27 04:00:00,16.551943
2012-04-27 05:00:00,19.662601
2012-04-27 06:00:00,15.616436
2012-04-27 07:00:00,13.560933
2012-04-27 08:00:00,11.929348
2012-04-27 09:00:00,16.816275
2012-04-27 10:00:00,21.850039
2012-04-27 11:00:00,22.181545
2012-04-27 12:00:00,22.031202
2012-04-27 13:00:00,23.08093
2012-04-27 14:00:00,22.031038
2012-04-27 15:00:00,24.241806
2012-04-27 16:00:00,22.681255
2012-04-27 17:00:00,31.586235
2012-04-27 18:00:00,27.308132
2012-04-27 19:00:00,24.318472
2012-04-27 20:00:00,20.965004
2012-04-27 21:00:00,19.553015
2012-04-27 22:00:00,17.342487
2012-04-27 23:00:00,15.367631
2012-04-28 00:00:00,14.490133
2012-04-28 01:00:00,12.62696
2012-04-28 02:00:00,13.548337
2012-04-28 03:00:00,12.675691
2012-04-28 04:00:00,12.477865
2012-04-28 05:00:00,13.210077
2012-04-28 06:00:00,12.42658
2012-04-28 07:00:00,12.468015
2012-04-28 08:00:00,14.747638
2012-04-28 09:00:00,13.069138
2012-04-28 10:00:00,12.995569
2012-04-28 11:00:00,12.69837
2012-04-28 12:00:00,12.787958
2012-04-28 13:00:00,13.110511
2012-04-28 14:00:00,15.715317
2012-04-28 15:00:00,16.202738
2012-04-28 16:00:00,16.101727
2012-04-28 17:00:00,14.969
2012-04-28 18:00:00,12.887747
2012-04-28 19:00:00,12.512734
2012-04-28 20:00:00,12.108008
2012-04-28 21:00:00,12.53367
2012-04-28 22:00:00,12.188449
2012-04-28 23:00:00,12.706373
2012-04-29 00:00:00,12.896357
2012-04-29 01:00:00,12.764986
2012-04-29 02:00:00,12.88239
2012-04-29 03:00:00,12.794146
2012-04-29 04:00:00,12.85786
2012-04-29 05:00:00,12.659566
2012-04-29 06:00:00,12.404828
2012-04-29 07:00:00,12.279843
2012-04-29 08:00:00,12.483736
2012-04-29 09:00:00,12.597164
2012-04-29 10:00:00,11.742743
2012-04-29 11:00:00,12.579087
2012-04-29 12:00:00,15.167003
2012-04-29 13:00:00,15.704283
2012-04-29 14:00:00,24.445852
2012-04-29 15:00:00,28.936234
2012-04-29 16:00:00,31.896317
2012-04-29 17:00:00,32.842537
2012-04-29 18:00:00,33.20969
2012-04-29 19:00:00,30.094849
2012-04-29 20:00:00,30.086054
2012-04-29 21:00:00,16.830894
2012-04-29 22:00:00,15.756401
2012-04-29 23:00:00,12.128676
2012-04-30 00:00:00,12.192561
2012-04-30 01:00:00,12.1669655
2012-04-30 02:00:00,12.338134
2012-04-30 03:00:00,12.175648
2012-04-30 04:00:00,12.535025
2012-04-30 05:00:00,12.615648
2012-04-30 06:00:00,12.047062
2012-04-30 07:00:00,12.264776
2012-04-30 08:00:00,14.904837
2012-04-30 09:00:00,14.507753
2012-04-30 10:00:00,12.864857
2012-04-30 11:00:00,13.416408
2012-04-30 12:00:00,12.498871
2012-04-30 13:00:00,12.553777
2012-04-30 14:00:00,14.564459
2012-04-30 15:00:00,14.229719
2012-04-30 16:00:00,15.34152
2012-04-30 17:00:00,15.491748
2012-04-30 18:00:00,13.845751
2012-04-30 19:00:00,13.9676075
2012-04-30 20:00:00,14.823864
2012-04-30 21:00:00,15.484104
2012-04-30 22:00:00,19.070202
2012-04-30 23:00:00,26.003315
2012-05-20 00:00:00,246.85231
2012-05-20 01:00:00,273.35168
2012-05-20 02:00:00,285.18127
2012-05-20 03:00:00,288.2608
2012-05-20 04:00:00,284.2002
2012-05-20 05:00:00,288.91678
2012-05-20 06:00:00,291.6964
2012-05-20 07:00:00,296.77567
2012-05-20 08:00:00,306.61145
2012-05-20 09:00:00,320.77518
2012-05-20 10:00:00,325.21716
2012-05-20 11:00:00,326.52612
2012-05-20 12:00:00,327.4953
2012-05-20 13:00:00,328.44458
2012-05-20 14:00:00,327.67328
2012-05-20 15:00:00,328.41837
2012-05-20 16:00:00,328.07086
2012-05-20 17:00:00,329.29413
2012-05-20 18:00:00,331.5077
2012-05-20 19:00:00,327.8406
2012-05-20 20:00:00,328.0944
2012-05-20 21:00:00,320.34048
2012-05-20 22:00:00,310.9618
2012-05-20 23:00:00,306.31192
2012-05-21 00:00:00,196.76398
2012-05-21 01:00:00,195.61801
2012-05-21 02:00:00,191.26608
2012-05-21 03:00:00,210.54146
2012-05-21 04:00:00,196.06505
2012-05-21 05:00:00,197.02075
2012-05-21 06:00:00,197.18845
2012-05-21 07:00:00,197.18079
2012-05-21 08:00:00,198.05981
2012-05-21 09:00:00,195.65115
2012-05-21 10:00:00,199.49792
2012-05-21 11:00:00,221.00253
2012-05-21 12:00:00,216.3286
2012-05-21 13:00:00,201.01355
2012-05-21 14:00:00,198.36243
2012-05-21 15:00:00,241.92883
2012-05-21 16:00:00,231.18347
2012-05-21 17:00:00,240.70895
2012-05-21 18:00:00,240.77086
2012-05-21 19:00:00,264.7355
2012-05-21 20:00:00,258.6835
2012-05-21 21:00:00,247.6052
2012-05-21 22:00:00,229.36736
2012-05-21 23:00:00,224.74933
2012-05-22 00:00:00,218.38145
2012-05-22 01:00:00,212.10455
2012-05-22 02:00:00,214.30698
2012-05-22 03:00:00,214.30698
2012-05-22 04:00:00,204.57384
2012-05-22 05:00:00,203.05316
2012-05-22 06:00:00,202.21663
2012-05-22 07:00:00,202.35794
2012-05-22 08:00:00,205.75589
2012-05-22 09:00:00,222.14969
2012-05-22 10:00:00,210.43158
2012-05-22 11:00:00,215.58667
2012-05-22 12:00:00,211.53738
2012-05-22 13:00:00,247.50734
2012-05-22 14:00:00,241.73248
2012-05-22 15:00:00,284.5965
2012-05-22 16:00:00,278.1183
2012-05-22 17:00:00,286.804
2012-05-22 18:00:00,279.36066
2012-05-22 19:00:00,254.60477
2012-05-22 20:00:00,241.88412
2012-05-22 21:00:00,214.29535
2012-05-22 22:00:00,236.34506
2012-05-22 23:00:00,231.14246
2012-05-23 00:00:00,217.75397
2012-05-23 01:00:00,215.323
2012-05-23 02:00:00,227.64697
2012-05-23 03:00:00,213.31049
2012-05-23 04:00:00,201.56909
2012-05-23 05:00:00,201.88359
2012-05-23 06:00:00,212.03464
2012-05-23 07:00:00,237.92337
2012-05-23 08:00:00,237.9177
2012-05-23 09:00:00,225.56326
2012-05-23 10:00:00,215.85942
2012-05-23 11:00:00,248.1997
2012-05-23 12:00:00,257.86118
2012-05-23 13:00:00,254.66571
2012-05-23 14:00:00,284.01987
2012-05-23 15:00:00,261.9229
2012-05-23 16:00:00,258.88397
2012-05-23 17:00:00,231.81749
2012-05-23 18:00:00,231.81749
2012-05-23 19:00:00,225.15225
2012-05-23 20:00:00,232.31319
2012-05-23 21:00:00,234.02829
2012-05-23 22:00:00,225.15225
2012-05-23 23:00:00,220.39809
2012-05-24 00:00:00,220.64717
2012-05-24 01:00:00,218.21982
2012-05-24 02:00:00,239.02495
2012-05-24 03:00:00,214.86336
2012-05-24 04:00:00,212.37274
2012-05-24 05:00:00,212.37274
2012-05-24 06:00:00,212.37274
2012-05-24 07:00:00,215.63445
2012-05-24 08:00:00,231.78645
2012-05-24 09:00:00,224.04579
2012-05-24 10:00:00,271.11676
2012-05-24 11:00:00,278.01404
2012-05-24 12:00:00,293.1103
2012-05-24 13:00:00,300.54688
2012-05-24 14:00:00,302.11035
2012-05-24 15:00:00,302.89316
2012-05-24 16:00:00,301.81256
2012-05-24 17:00:00,303.40598
2012-05-24 18:00:00,301.7878
2012-05-24 19:00:00,292.24973
2012-05-24 20:00:00,247.5953
2012-05-24 21:00:00,203.86264
2012-05-24 22:00:00,227.34833
2012-05-24 23:00:00,228.41292
2012-05-25 00:00:00,243.37898
2012-05-25 01:00:00,244.70424
2012-05-25 02:00:00,254.0231
2012-05-25 03:00:00,253.15582
2012-05-25 04:00:00,252.0354
2012-05-25 05:00:00,255.33264
2012-05-25 06:00:00,253.17023
2012-05-25 07:00:00,249.2354
2012-05-25 08:00:00,263.988
2012-05-25 09:00:00,262.56543
2012-05-25 10:00:00,264.1048
2012-05-25 11:00:00,264.95996
2012-05-25 12:00:00,297.9469
2012-05-25 13:00:00,306.29575
2012-05-25 14:00:00,315.59473
2012-05-25 15:00:00,318.2356
2012-05-25 16:00:00,318.42487
2012-05-25 17:00:00,318.3058
2012-05-25 18:00:00,318.2704
2012-05-25 19:00:00,317.7749
2012-05-25 20:00:00,297.58047
2012-05-25 21:00:00,302.0788
2012-05-25 22:00:00,248.03201
2012-05-25 23:00:00,182.02072
2012-05-26 00:00:00,141.27829
2012-05-26 01:00:00,64.2886
2012-05-26 02:00:00,17.510143
2012-05-26 03:00:00,17.203125
2012-05-26 04:00:00,17.213919
2012-05-26 05:00:00,17.157005
2012-05-26 06:00:00,16.943306
2012-05-26 07:00:00,17.317871
2012-05-26 08:00:00,17.66468
2012-05-26 09:00:00,17.48742
2012-05-26 10:00:00,20.907211
2012-05-26 11:00:00,21.159193
2012-05-26 12:00:00,27.269917
2012-05-26 13:00:00,26.506742
2012-05-26 14:00:00,27.207993
2012-05-26 15:00:00,27.068108
2012-05-26 16:00:00,29.205868
2012-05-26 17:00:00,27.79211
2012-05-26 18:00:00,28.55728
2012-05-26 19:00:00,25.996246
2012-05-26 20:00:00,27.689966
2012-05-26 21:00:00,26.095058
2012-05-26 22:00:00,21.88649
2012-05-26 23:00:00,21.88102
2012-05-27 00:00:00,21.533436
2012-05-27 01:00:00,21.283184
2012-05-27 02:00:00,21.164108
2012-05-27 03:00:00,20.20704
2012-05-27 04:00:00,17.314041
2012-05-27 05:00:00,17.314041
2012-05-27 06:00:00,17.434353
2012-05-27 07:00:00,17.487812
2012-05-27 08:00:00,17.905682
2012-05-27 09:00:00,20.022242
2012-05-27 10:00:00,21.402912
2012-05-27 11:00:00,29.097702
2012-05-27 12:00:00,28.246
2012-05-27 13:00:00,27.570463
2012-05-27 14:00:00,27.776096
2012-05-27 15:00:00,28.767056
2012-05-27 16:00:00,28.767056
2012-05-27 17:00:00,28.896313
2012-05-27 18:00:00,27.559072
2012-05-27 19:00:00,27.50698
2012-05-27 20:00:00,31.410166
2012-05-27 21:00:00,20.628754
2012-05-27 22:00:00,17.772402
2012-05-27 23:00:00,17.619783
2012-05-28 00:00:00,17.30356
2012-05-28 01:00:00,17.26056
2012-05-28 02:00:00,17.567038
2012-05-28 03:00:00,17.442656
2012-05-28 04:00:00,16.857094
2012-05-28 05:00:00,16.84615
2012-05-28 06:00:00,17.512207
2012-05-28 07:00:00,17.382637
2012-05-28 08:00:00,19.308514
2012-05-28 09:00:00,24.55391
2012-05-28 10:00:00,24.55391
2012-05-28 11:00:00,24.622486
2012-05-28 12:00:00,24.008463
2012-05-28 13:00:00,28.07526
2012-05-28 14:00:00,28.016155
2012-05-28 15:00:00,28.639206
2012-05-28 16:00:00,28.825079
2012-05-28 17:00:00,28.100698
2012-05-28 18:00:00,27.318716
2012-05-28 19:00:00,28.713102
2012-05-28 20:00:00,25.025679
2012-05-28 21:00:00,23.893696
2012-05-28 22:00:00,23.275436
2012-05-28 23:00:00,21.262249
2012-05-29 00:00:00,18.391193
2012-05-29 01:00:00,18.391685
2012-05-29 02:00:00,18.136942
2012-05-29 03:00:00,17.101252
2012-05-29 04:00:00,15.859401
2012-05-29 05:00:00,15.891142
2012-05-29 06:00:00,15.887261
2012-05-29 07:00:00,15.926664
2012-05-29 08:00:00,19.346441
2012-05-29 09:00:00,20.769438
2012-05-29 10:00:00,20.080208
2012-05-29 11:00:00,22.499863
2012-05-29 12:00:00,23.105343
2012-05-29 13:00:00,25.754452
2012-05-29 14:00:00,25.83638
2012-05-29 15:00:00,25.832878
2012-05-29 16:00:00,26.42086
2012-05-29 17:00:00,25.543386
2012-05-29 18:00:00,26.237377
2012-05-29 19:00:00,25.547806
2012-05-29 20:00:00,20.231554
2012-05-29 21:00:00,16.40689
2012-05-29 22:00:00,14.874574
2012-05-29 23:00:00,16.352507
2012-05-30 00:00:00,15.481073
2012-05-30 01:00:00,15.706598
2012-05-30 02:00:00,16.171633
2012-05-30 03:00:00,16.033464
2012-05-30 04:00:00,15.413778
2012-05-30 05:00:00,15.014763
2012-05-30 06:00:00,14.844742
2012-05-30 07:00:00,16.23489
2012-05-30 08:00:00,15.625179
2012-05-30 09:00:00,16.288418
2012-05-30 10:00:00,16.006617
2012-05-30 11:00:00,17.123375
2012-05-30 12:00:00,24.620047
2012-05-30 13:00:00,25.338882
2012-05-30 14:00:00,27.09145
2012-05-30 15:00:00,26.471659
2012-05-30 16:00:00,25.930305
2012-05-30 17:00:00,26.85289
2012-05-30 18:00:00,26.34814
2012-05-30 19:00:00,26.715069
2012-05-30 20:00:00,17.032095
2012-05-30 21:00:00,23.829025
2012-05-30 22:00:00,19.74617
2012-05-30 23:00:00,20.991821
2012-05-31 00:00:00,18.776814
2012-05-31 01:00:00,18.533583
2012-05-31 02:00:00,18.924112
2012-05-31 03:00:00,17.900558
2012-05-31 04:00:00,18.90512
2012-05-31 05:00:00,19.50212
2012-05-31 06:00:00,19.055502
2012-05-31 07:00:00,20.123524
2012-05-31 08:00:00,21.751232
2012-05-31 09:00:00,25.914324
2012-05-31 10:00:00,25.86979
2012-05-31 11:00:00,26.961552
2012-05-31 12:00:00,28.982147
2012-05-31 13:00:00,31.026596
2012-05-31 14:00:00,32.46954
2012-05-31 15:00:00,30.981655
2012-05-31 16:00:00,31.093624
2012-05-31 17:00:00,33.381653
2012-05-31 18:00:00,32.51865
2012-05-31 19:00:00,32.926266
2012-05-31 20:00:00,33.03914
2012-05-31 21:00:00,34.470657
2012-05-31 22:00:00,52.496086
2012-05-31 23:00:00,64.83487
2012-06-20 00:00:00,188.81497
2012-06-20 01:00:00,203.68912
2012-06-20 02:00:00,196.17624
2012-06-20 03:00:00,198.1719
2012-06-20 04:00:00,203.41304
2012-06-20 05:00:00,202.40453
2012-06-20 06:00:00,205.78513
2012-06-20 07:00:00,205.75543
2012-06-20 08:00:00,213.91422
2012-06-20 09:00:00,225.88599
2012-06-20 10:00:00,283.65775
2012-06-20 11:00:00,282.50378
2012-06-20 12:00:00,280.33224
2012-06-20 13:00:00,268.71902
2012-06-20 14:00:00,290.1264
2012-06-20 15:00:00,287.06543
2012-06-20 16:00:00,281.96692
2012-06-20 17:00:00,282.51447
2012-06-20 18:00:00,284.78125
2012-06-20 19:00:00,295.4318
2012-06-20 20:00:00,298.3286
2012-06-20 21:00:00,282.8372
2012-06-20 22:00:00,284.8527
2012-06-20 23:00:00,282.6987
2012-06-21 00:00:00,247.73462
2012-06-21 01:00:00,248.54494
2012-06-21 02:00:00,248.58768
2012-06-21 03:00:00,255.6883
2012-06-21 04:00:00,255.44353
2012-06-21 05:00:00,253.68372
2012-06-21 06:00:00,246.00208
2012-06-21 07:00:00,246.491
2012-06-21 08:00:00,256.1859
2012-06-21 09:00:00,288.6499
2012-06-21 10:00:00,268.62567
2012-06-21 11:00:00,293.72156
2012-06-21 12:00:00,299.00882
2012-06-21 13:00:00,297.78015
2012-06-21 14:00:00,296.0595
2012-06-21 15:00:00,290.14874
2012-06-21 16:00:00,301.90247
2012-06-21 17:00:00,296.7581
2012-06-21 18:00:00,296.21014
2012-06-21 19:00:00,299.0339
2012-06-21 20:00:00,299.6827
2012-06-21 21:00:00,293.9552
2012-06-21 22:00:00,273.91724
2012-06-21 23:00:00,268.36078
2012-06-22 00:00:00,266.61423
2012-06-22 01:00:00,265.78265
2012-06-22 02:00:00,273.15756
2012-06-22 03:00:00,273.0704
2012-06-22 04:00:00,277.96143
2012-06-22 05:00:00,268.42136
2012-06-22 06:00:00,273.55627
2012-06-22 07:00:00,274.84546
2012-06-22 08:00:00,297.12225
2012-06-22 09:00:00,298.47794
2012-06-22 10:00:00,326.1552
2012-06-22 11:00:00,321.61743
2012-06-22 12:00:00,317.5287
2012-06-22 13:00:00,323.7499
2012-06-22 14:00:00,324.22275
2012-06-22 15:00:00,332.2974
2012-06-22 16:00:00,328.57123
2012-06-22 17:00:00,322.67896
2012-06-22 18:00:00,322.39584
2012-06-22 19:00:00,326.8068
2012-06-22 20:00:00,327.03445
2012-06-22 21:00:00,275.70532
2012-06-22 22:00:00,266.61176
2012-06-22 23:00:00,271.36026
2012-06-23 00:00:00,320.17975
2012-06-23 01:00:00,311.48236
2012-06-23 02:00:00,305.05478
2012-06-23 03:00:00,307.95264
2012-06-23 04:00:00,303.00113
2012-06-23 05:00:00,305.05225
2012-06-23 06:00:00,315.68
2012-06-23 07:00:00,313.12805
2012-06-23 08:00:00,315.14035
2012-06-23 09:00:00,321.07858
2012-06-23 10:00:00,343.9538
2012-06-23 11:00:00,344.19064
2012-06-23 12:00:00,344.13272
2012-06-23 13:00:00,341.81384
2012-06-23 14:00:00,341.59406
2012-06-23 15:00:00,338.21323
2012-06-23 16:00:00,339.37085
2012-06-23 17:00:00,340.47925
2012-06-23 18:00:00,339.69562
2012-06-23 19:00:00,341.29355
2012-06-23 20:00:00,342.11194
2012-06-23 21:00:00,342.42615
2012-06-23 22:00:00,347.33844
2012-06-23 23:00:00,354.09857
2012-06-24 00:00:00,350.6559
2012-06-24 01:00:00,327.37296
2012-06-24 02:00:00,330.46695
2012-06-24 03:00:00,323.39752
2012-06-24 04:00:00,331.16068
2012-06-24 05:00:00,320.56122
2012-06-24 06:00:00,317.91708
2012-06-24 07:00:00,325.4825
2012-06-24 08:00:00,331.0577
2012-06-24 09:00:00,351.67212
2012-06-24 10:00:00,350.1911
2012-06-24 11:00:00,343.5829
2012-06-24 12:00:00,340.13513
