datetime,count
2012-04-21 09:00:00,308.29333
2012-04-21 10:00:00,402.85333
2012-04-21 11:00:00,484.94
2012-04-21 12:00:00,591.66
2012-04-21 13:00:00,623.2167
2012-04-21 14:00:00,620.32666
2012-04-21 15:00:00,622.17334
2012-04-21 16:00:00,584.62335
2012-04-21 17:00:00,614.2267
2012-04-21 18:00:00,504.03
2012-04-21 19:00:00,317.23666
2012-04-21 20:00:00,183.72333
2012-04-21 21:00:00,170.1
2012-04-21 22:00:00,237.75333
2012-04-21 23:00:00,166.33
2012-04-22 00:00:00,134.01
2012-04-22 01:00:00,110.53333
2012-04-22 02:00:00,97.67333
2012-04-22 03:00:00,77.03333
2012-04-22 04:00:00,57.093334
2012-04-22 05:00:00,53.756668
2012-04-22 06:00:00,62.426666
2012-04-22 07:00:00,104.253334
2012-04-22 08:00:00,151.02
2012-04-22 09:00:00,162.10333
2012-04-22 10:00:00,276.0
2012-04-22 11:00:00,292.60333
2012-04-22 12:00:00,284.86
2012-04-22 13:00:00,286.01666
2012-04-22 14:00:00,287.59
2012-04-22 15:00:00,284.02667
2012-04-22 16:00:00,279.27335
2012-04-22 17:00:00,282.50333
2012-04-22 18:00:00,284.66333
2012-04-22 19:00:00,214.82666
2012-04-22 20:00:00,176.68333
2012-04-22 21:00:00,184.25667
2012-04-22 22:00:00,122.37334
2012-04-22 23:00:00,112.74
2012-04-23 00:00:00,80.62
2012-04-23 01:00:00,63.933334
2012-04-23 02:00:00,51.183334
2012-04-23 03:00:00,40.506668
2012-04-23 04:00:00,34.26
2012-04-23 05:00:00,41.96
2012-04-23 06:00:00,116.76667
2012-04-23 07:00:00,206.29333
2012-04-23 08:00:00,599.07666
2012-04-23 09:00:00,305.12332
2012-04-23 10:00:00,164.1
2012-04-23 11:00:00,177.41667
2012-04-23 12:00:00,169.82666
2012-04-23 13:00:00,169.03334
2012-04-23 14:00:00,165.53667
2012-04-23 15:00:00,193.33
2012-04-23 16:00:00,282.79333
2012-04-23 17:00:00,288.66666
2012-04-23 18:00:00,311.90668
2012-04-23 19:00:00,335.96667
2012-04-23 20:00:00,251.47
2012-04-23 21:00:00,180.86667
2012-04-23 22:00:00,152.47
2012-04-23 23:00:00,90.32333
2012-04-24 00:00:00,81.84333
2012-04-24 01:00:00,63.933334
2012-04-24 02:00:00,46.476665
2012-04-24 03:00:00,40.9
2012-04-24 04:00:00,34.083332
2012-04-24 05:00:00,43.93667
2012-04-24 06:00:00,116.183334
2012-04-24 07:00:00,348.31668
2012-04-24 08:00:00,679.38336
2012-04-24 09:00:00,325.87668
2012-04-24 10:00:00,180.47
2012-04-24 11:00:00,234.88
2012-04-24 12:00:00,254.28667
2012-04-24 13:00:00,250.22333
2012-04-24 14:00:00,255.29333
2012-04-24 15:00:00,272.29333
2012-04-24 16:00:00,378.89667
2012-04-24 17:00:00,678.68665
2012-04-24 18:00:00,677.94336
2012-04-24 19:00:00,506.57
2012-04-24 20:00:00,317.47333
2012-04-24 21:00:00,252.91667
2012-04-24 22:00:00,179.64667
2012-04-24 23:00:00,100.06333
2012-04-25 00:00:00,75.67
2012-04-25 01:00:00,65.44
2012-04-25 02:00:00,48.06333
2012-04-25 03:00:00,39.143333
2012-04-25 04:00:00,33.943333
2012-04-25 05:00:00,48.01
2012-04-25 06:00:00,124.25667
2012-04-25 07:00:00,401.00665
2012-04-25 08:00:00,674.2133
2012-04-25 09:00:00,321.70334
2012-04-25 10:00:00,201.29333
2012-04-25 11:00:00,201.77
2012-04-25 12:00:00,199.08333
2012-04-25 13:00:00,180.48666
2012-04-25 14:00:00,174.89667
2012-04-25 15:00:00,190.17
2012-04-25 16:00:00,300.65
2012-04-25 17:00:00,515.46
2012-04-25 18:00:00,519.42334
2012-04-25 19:00:00,408.23334
2012-04-25 20:00:00,294.10333
2012-04-25 21:00:00,175.06
2012-04-25 22:00:00,141.07
2012-04-25 23:00:00,57.69
2012-04-26 00:00:00,36.53
2012-04-26 01:00:00,12.846666
2012-04-26 02:00:00,7.383333
2012-04-26 03:00:00,5.136667
2012-04-26 04:00:00,5.6566668
2012-04-26 05:00:00,19.25
2012-04-26 06:00:00,77.333336
2012-04-26 07:00:00,163.88667
2012-04-26 08:00:00,298.44666
2012-04-26 09:00:00,126.05
2012-04-26 10:00:00,138.11
2012-04-26 11:00:00,127.63
2012-04-26 12:00:00,155.46333
2012-04-26 13:00:00,152.55333
2012-04-26 14:00:00,147.21
2012-04-26 15:00:00,166.24333
2012-04-26 16:00:00,203.10667
2012-04-26 17:00:00,370.94333
2012-04-26 18:00:00,343.51334
2012-04-26 19:00:00,321.21
2012-04-26 20:00:00,223.36
2012-04-26 21:00:00,168.20667
2012-04-26 22:00:00,147.75333
2012-04-26 23:00:00,75.40667
2012-04-27 00:00:00,42.703335
2012-04-27 01:00:00,24.61
2012-04-27 02:00:00,13.263333
2012-04-27 03:00:00,7.7933335
2012-04-27 04:00:00,7.116667
2012-04-27 05:00:00,20.47
2012-04-27 06:00:00,77.3
2012-04-27 07:00:00,256.02667
2012-04-27 08:00:00,463.11667
2012-04-27 09:00:00,238.61
2012-04-27 10:00:00,158.38667
2012-04-27 11:00:00,175.84
2012-04-27 12:00:00,233.62666
2012-04-27 13:00:00,231.12334
2012-04-27 14:00:00,229.9
2012-04-27 15:00:00,289.39334
2012-04-27 16:00:00,388.88666
2012-04-27 17:00:00,481.42
2012-04-27 18:00:00,451.04
2012-04-27 19:00:00,356.39
2012-04-27 20:00:00,192.80667
2012-04-27 21:00:00,131.63667
2012-04-27 22:00:00,119.07
2012-04-27 23:00:00,72.503334
2012-04-28 00:00:00,65.80666
2012-04-28 01:00:00,50.19
2012-04-28 02:00:00,40.183334
2012-04-28 03:00:00,15.986667
2012-04-28 04:00:00,10.353333
2012-04-28 05:00:00,9.13
2012-04-28 06:00:00,22.32
2012-04-28 07:00:00,44.73
2012-04-28 08:00:00,125.44
2012-04-28 09:00:00,168.79666
2012-04-28 10:00:00,219.28
2012-04-28 11:00:00,297.55667
2012-04-28 12:00:00,318.19666
2012-04-28 13:00:00,333.49335
2012-04-28 14:00:00,375.99
2012-04-28 15:00:00,355.73
2012-04-28 16:00:00,362.57333
2012-04-28 17:00:00,347.88333
2012-04-28 18:00:00,227.45667
2012-04-28 19:00:00,169.89333
2012-04-28 20:00:00,140.12
2012-04-28 21:00:00,77.57333
2012-04-28 22:00:00,93.65667
2012-04-28 23:00:00,78.96
2012-04-29 00:00:00,48.833332
2012-04-29 01:00:00,51.536667
2012-04-29 02:00:00,44.093334
2012-04-29 03:00:00,19.296667
2012-04-29 04:00:00,10.426666
2012-04-29 05:00:00,9.623333
2012-04-29 06:00:00,19.566668
2012-04-29 07:00:00,33.356667
2012-04-29 08:00:00,75.67667
2012-04-29 09:00:00,164.80667
2012-04-29 10:00:00,241.20334
2012-04-29 11:00:00,333.82333
2012-04-29 12:00:00,395.88666
2012-04-29 13:00:00,392.87668
2012-04-29 14:00:00,403.72
2012-04-29 15:00:00,401.04
2012-04-29 16:00:00,392.75665
2012-04-29 17:00:00,397.64334
2012-04-29 18:00:00,357.98334
2012-04-29 19:00:00,284.84
2012-04-29 20:00:00,173.49333
2012-04-29 21:00:00,121.89333
2012-04-29 22:00:00,79.11667
2012-04-29 23:00:00,53.386665
2012-04-30 00:00:00,23.59
2012-04-30 01:00:00,10.72
2012-04-30 02:00:00,8.103333
2012-04-30 03:00:00,4.4333334
2012-04-30 04:00:00,5.596667
2012-04-30 05:00:00,18.426666
2012-04-30 06:00:00,74.57
2012-04-30 07:00:00,310.12
2012-04-30 08:00:00,463.14
2012-04-30 09:00:00,226.79666
2012-04-30 10:00:00,135.55
2012-04-30 11:00:00,142.21333
2012-04-30 12:00:00,160.82666
2012-04-30 13:00:00,165.68
2012-04-30 14:00:00,159.01
2012-04-30 15:00:00,168.55
2012-04-30 16:00:00,254.50333
2012-04-30 17:00:00,500.28
2012-04-30 18:00:00,441.79
2012-04-30 19:00:00,374.2
2012-04-30 20:00:00,212.03667
2012-04-30 21:00:00,157.60667
2012-04-30 22:00:00,112.73
2012-04-30 23:00:00,50.9
2012-05-20 00:00:00,156.41333
2012-05-20 01:00:00,115.70333
2012-05-20 02:00:00,99.47667
2012-05-20 03:00:00,71.51667
2012-05-20 04:00:00,52.18
2012-05-20 05:00:00,49.19
2012-05-20 06:00:00,51.486668
2012-05-20 07:00:00,81.08667
2012-05-20 08:00:00,152.34666
2012-05-20 09:00:00,282.11334
2012-05-20 10:00:00,378.51334
2012-05-20 11:00:00,488.74
2012-05-20 12:00:00,613.22
2012-05-20 13:00:00,618.37335
2012-05-20 14:00:00,568.36
2012-05-20 15:00:00,517.3567
2012-05-20 16:00:00,539.31665
2012-05-20 17:00:00,532.73334
2012-05-20 18:00:00,449.55667
2012-05-20 19:00:00,344.98666
2012-05-20 20:00:00,287.64667
2012-05-20 21:00:00,251.87
2012-05-20 22:00:00,161.68
2012-05-20 23:00:00,102.57333
2012-05-21 00:00:00,80.03
2012-05-21 01:00:00,66.19666
2012-05-21 02:00:00,49.333332
2012-05-21 03:00:00,38.613335
2012-05-21 04:00:00,33.35
2012-05-21 05:00:00,43.696667
2012-05-21 06:00:00,88.52333
2012-05-21 07:00:00,150.56667
2012-05-21 08:00:00,244.07333
2012-05-21 09:00:00,168.47333
2012-05-21 10:00:00,118.45333
2012-05-21 11:00:00,154.68333
2012-05-21 12:00:00,174.35667
2012-05-21 13:00:00,189.03
2012-05-21 14:00:00,173.08333
2012-05-21 15:00:00,209.01
2012-05-21 16:00:00,306.69333
2012-05-21 17:00:00,675.0333
2012-05-21 18:00:00,671.0267
2012-05-21 19:00:00,522.39
2012-05-21 20:00:00,373.29333
2012-05-21 21:00:00,288.86334
2012-05-21 22:00:00,169.07
2012-05-21 23:00:00,109.09
2012-05-22 00:00:00,62.36
2012-05-22 01:00:00,65.58667
2012-05-22 02:00:00,50.65
2012-05-22 03:00:00,39.35
2012-05-22 04:00:00,33.536667
2012-05-22 05:00:00,43.22333
2012-05-22 06:00:00,85.95333
2012-05-22 07:00:00,149.09
2012-05-22 08:00:00,547.8367
2012-05-22 09:00:00,327.94666
2012-05-22 10:00:00,172.94333
2012-05-22 11:00:00,208.72333
2012-05-22 12:00:00,213.90334
2012-05-22 13:00:00,221.14
2012-05-22 14:00:00,207.75333
2012-05-22 15:00:00,281.19
2012-05-22 16:00:00,354.28665
2012-05-22 17:00:00,758.6433
2012-05-22 18:00:00,702.9633
2012-05-22 19:00:00,498.29666
2012-05-22 20:00:00,378.87
2012-05-22 21:00:00,298.53333
2012-05-22 22:00:00,212.88333
2012-05-22 23:00:00,130.73334
2012-05-23 00:00:00,63.873333
2012-05-23 01:00:00,64.11
2012-05-23 02:00:00,50.446667
2012-05-23 03:00:00,38.87
2012-05-23 04:00:00,33.383335
2012-05-23 05:00:00,45.09667
2012-05-23 06:00:00,167.55667
2012-05-23 07:00:00,448.67334
2012-05-23 08:00:00,652.26666
2012-05-23 09:00:00,328.61
2012-05-23 10:00:00,179.10667
2012-05-23 11:00:00,240.92
2012-05-23 12:00:00,287.08334
2012-05-23 13:00:00,232.57666
2012-05-23 14:00:00,249.97333
2012-05-23 15:00:00,288.29666
2012-05-23 16:00:00,340.49
2012-05-23 17:00:00,591.4033
2012-05-23 18:00:00,613.5933
2012-05-23 19:00:00,357.21
2012-05-23 20:00:00,291.38333
2012-05-23 21:00:00,245.79
2012-05-23 22:00:00,178.51334
2012-05-23 23:00:00,139.97
2012-05-24 00:00:00,89.96
2012-05-24 01:00:00,62.093334
2012-05-24 02:00:00,61.27
2012-05-24 03:00:00,40.99
2012-05-24 04:00:00,35.273335
2012-05-24 05:00:00,50.353333
2012-05-24 06:00:00,161.44333
2012-05-24 07:00:00,463.19
2012-05-24 08:00:00,674.1433
2012-05-24 09:00:00,328.60333
2012-05-24 10:00:00,186.64333
2012-05-24 11:00:00,247.1
2012-05-24 12:00:00,313.68
2012-05-24 13:00:00,308.72333
2012-05-24 14:00:00,258.54666
2012-05-24 15:00:00,292.48334
2012-05-24 16:00:00,354.54
2012-05-24 17:00:00,743.13
2012-05-24 18:00:00,729.37335
2012-05-24 19:00:00,540.3333
2012-05-24 20:00:00,356.70667
2012-05-24 21:00:00,159.27667
2012-05-24 22:00:00,199.69667
2012-05-24 23:00:00,158.35
2012-05-25 00:00:00,94.793335
2012-05-25 01:00:00,63.296665
2012-05-25 02:00:00,58.963333
2012-05-25 03:00:00,42.486668
2012-05-25 04:00:00,36.826668
2012-05-25 05:00:00,50.463333
2012-05-25 06:00:00,160.66333
2012-05-25 07:00:00,433.96
2012-05-25 08:00:00,648.62665
2012-05-25 09:00:00,306.44666
2012-05-25 10:00:00,232.01334
2012-05-25 11:00:00,271.56668
2012-05-25 12:00:00,327.43668
2012-05-25 13:00:00,329.89334
2012-05-25 14:00:00,321.01666
2012-05-25 15:00:00,321.99667
2012-05-25 16:00:00,448.92
2012-05-25 17:00:00,640.8
2012-05-25 18:00:00,650.7033
2012-05-25 19:00:00,470.08
2012-05-25 20:00:00,356.31
2012-05-25 21:00:00,287.55334
2012-05-25 22:00:00,267.71667
2012-05-25 23:00:00,205.15
2012-05-26 00:00:00,148.39
2012-05-26 01:00:00,81.46
2012-05-26 02:00:00,55.893333
2012-05-26 03:00:00,26.35
2012-05-26 04:00:00,12.183333
2012-05-26 05:00:00,11.74
2012-05-26 06:00:00,35.556667
2012-05-26 07:00:00,50.476665
2012-05-26 08:00:00,130.15
2012-05-26 09:00:00,202.90334
2012-05-26 10:00:00,327.69333
2012-05-26 11:00:00,341.4
2012-05-26 12:00:00,371.08
2012-05-26 13:00:00,377.56668
2012-05-26 14:00:00,378.49335
2012-05-26 15:00:00,366.85
2012-05-26 16:00:00,379.29333
2012-05-26 17:00:00,396.33667
2012-05-26 18:00:00,389.49667
2012-05-26 19:00:00,276.51666
2012-05-26 20:00:00,199.0
2012-05-26 21:00:00,144.41
2012-05-26 22:00:00,162.95
2012-05-26 23:00:00,126.49
2012-05-27 00:00:00,93.04667
2012-05-27 01:00:00,69.69666
2012-05-27 02:00:00,59.58
2012-05-27 03:00:00,27.686666
2012-05-27 04:00:00,12.526667
2012-05-27 05:00:00,12.413333
2012-05-27 06:00:00,20.923334
2012-05-27 07:00:00,36.0
2012-05-27 08:00:00,106.00667
2012-05-27 09:00:00,169.94
2012-05-27 10:00:00,288.68668
2012-05-27 11:00:00,328.59668
2012-05-27 12:00:00,330.28665
2012-05-27 13:00:00,379.47665
2012-05-27 14:00:00,374.62332
2012-05-27 15:00:00,374.51334
2012-05-27 16:00:00,374.04333
2012-05-27 17:00:00,384.39667
2012-05-27 18:00:00,358.95
2012-05-27 19:00:00,224.53334
2012-05-27 20:00:00,208.15666
2012-05-27 21:00:00,116.47
2012-05-27 22:00:00,58.59667
2012-05-27 23:00:00,53.046665
2012-05-28 00:00:00,64.05
2012-05-28 01:00:00,41.513332
2012-05-28 02:00:00,25.43
2012-05-28 03:00:00,16.523333
2012-05-28 04:00:00,15.3133335
2012-05-28 05:00:00,16.543333
2012-05-28 06:00:00,54.206665
2012-05-28 07:00:00,146.78334
2012-05-28 08:00:00,271.78333
2012-05-28 09:00:00,217.90334
2012-05-28 10:00:00,235.54
2012-05-28 11:00:00,208.10667
2012-05-28 12:00:00,236.17334
2012-05-28 13:00:00,252.49
2012-05-28 14:00:00,249.19333
2012-05-28 15:00:00,235.66333
2012-05-28 16:00:00,280.91333
2012-05-28 17:00:00,403.67334
2012-05-28 18:00:00,372.17
2012-05-28 19:00:00,328.56332
2012-05-28 20:00:00,278.43
2012-05-28 21:00:00,206.34334
2012-05-28 22:00:00,175.52333
2012-05-28 23:00:00,78.12334
2012-05-29 00:00:00,36.703335
2012-05-29 01:00:00,14.916667
2012-05-29 02:00:00,11.073334
2012-05-29 03:00:00,6.2166667
2012-05-29 04:00:00,8.773334
2012-05-29 05:00:00,26.526667
2012-05-29 06:00:00,122.43
2012-05-29 07:00:00,383.25665
2012-05-29 08:00:00,489.35333
2012-05-29 09:00:00,235.24667
2012-05-29 10:00:00,126.06
2012-05-29 11:00:00,161.35333
2012-05-29 12:00:00,184.06667
2012-05-29 13:00:00,177.53667
2012-05-29 14:00:00,165.75333
2012-05-29 15:00:00,176.26
2012-05-29 16:00:00,258.96667
2012-05-29 17:00:00,564.35
2012-05-29 18:00:00,551.45667
2012-05-29 19:00:00,411.28665
2012-05-29 20:00:00,217.03
2012-05-29 21:00:00,86.65667
2012-05-29 22:00:00,115.53333
2012-05-29 23:00:00,48.646667
2012-05-30 00:00:00,26.74
2012-05-30 01:00:00,12.27
2012-05-30 02:00:00,8.673333
2012-05-30 03:00:00,6.0333333
2012-05-30 04:00:00,8.116667
2012-05-30 05:00:00,25.503334
2012-05-30 06:00:00,101.956665
2012-05-30 07:00:00,165.47333
2012-05-30 08:00:00,488.42667
2012-05-30 09:00:00,235.47333
2012-05-30 10:00:00,124.28333
2012-05-30 11:00:00,155.94667
2012-05-30 12:00:00,229.54
2012-05-30 13:00:00,228.91333
2012-05-30 14:00:00,177.49667
2012-05-30 15:00:00,203.06
2012-05-30 16:00:00,297.34332
2012-05-30 17:00:00,590.89
2012-05-30 18:00:00,583.36334
2012-05-30 19:00:00,400.09668
2012-05-30 20:00:00,246.86667
2012-05-30 21:00:00,224.11333
2012-05-30 22:00:00,181.72667
2012-05-30 23:00:00,98.863335
2012-05-31 00:00:00,47.386665
2012-05-31 01:00:00,21.4
2012-05-31 02:00:00,11.9
2012-05-31 03:00:00,7.0933332
2012-05-31 04:00:00,9.83
2012-05-31 05:00:00,26.046667
2012-05-31 06:00:00,124.54667
2012-05-31 07:00:00,390.28665
2012-05-31 08:00:00,502.05
2012-05-31 09:00:00,235.97667
2012-05-31 10:00:00,139.88
2012-05-31 11:00:00,172.93333
2012-05-31 12:00:00,228.23666
2012-05-31 13:00:00,233.54333
2012-05-31 14:00:00,177.59334
2012-05-31 15:00:00,217.18
2012-05-31 16:00:00,315.38
2012-05-31 17:00:00,591.4133
2012-05-31 18:00:00,586.7267
2012-05-31 19:00:00,403.14667
2012-05-31 20:00:00,327.87332
2012-05-31 21:00:00,220.83667
2012-05-31 22:00:00,198.35
2012-05-31 23:00:00,126.81
2012-06-20 00:00:00,61.836666
2012-06-20 01:00:00,56.976665
2012-06-20 02:00:00,47.58
2012-06-20 03:00:00,36.233334
2012-06-20 04:00:00,31.48
2012-06-20 05:00:00,50.523335
2012-06-20 06:00:00,168.02
2012-06-20 07:00:00,409.57333
2012-06-20 08:00:00,687.18
2012-06-20 09:00:00,335.96667
2012-06-20 10:00:00,177.28667
2012-06-20 11:00:00,226.41
2012-06-20 12:00:00,251.42667
2012-06-20 13:00:00,247.42667
2012-06-20 14:00:00,229.79333
2012-06-20 15:00:00,262.91333
2012-06-20 16:00:00,352.84332
2012-06-20 17:00:00,668.14
2012-06-20 18:00:00,665.68
2012-06-20 19:00:00,533.7133
2012-06-20 20:00:00,441.70667
2012-06-20 21:00:00,325.04333
2012-06-20 22:00:00,278.36
2012-06-20 23:00:00,161.39333
2012-06-21 00:00:00,91.87
2012-06-21 01:00:00,61.206665
2012-06-21 02:00:00,50.73
2012-06-21 03:00:00,39.726665
2012-06-21 04:00:00,35.913334
2012-06-21 05:00:00,53.3
2012-06-21 06:00:00,170.82666
2012-06-21 07:00:00,423.44
2012-06-21 08:00:00,676.7967
2012-06-21 09:00:00,313.94333
2012-06-21 10:00:00,182.34334
2012-06-21 11:00:00,231.69
2012-06-21 12:00:00,272.2
2012-06-21 13:00:00,261.39
2012-06-21 14:00:00,228.48
2012-06-21 15:00:00,255.09
2012-06-21 16:00:00,349.86
2012-06-21 17:00:00,674.5967
2012-06-21 18:00:00,668.72
2012-06-21 19:00:00,502.77335
2012-06-21 20:00:00,445.28665
2012-06-21 21:00:00,319.13333
2012-06-21 22:00:00,278.08
2012-06-21 23:00:00,179.42667
2012-06-22 00:00:00,102.19
2012-06-22 01:00:00,65.11
2012-06-22 02:00:00,62.733334
2012-06-22 03:00:00,44.816666
2012-06-22 04:00:00,38.06
2012-06-22 05:00:00,53.266666
2012-06-22 06:00:00,163.24333
2012-06-22 07:00:00,427.89
2012-06-22 08:00:00,654.45667
2012-06-22 09:00:00,349.16333
2012-06-22 10:00:00,232.52667
2012-06-22 11:00:00,283.36
2012-06-22 12:00:00,338.58
2012-06-22 13:00:00,328.71
2012-06-22 14:00:00,321.09668
2012-06-22 15:00:00,309.18
2012-06-22 16:00:00,417.35666
2012-06-22 17:00:00,701.31665
2012-06-22 18:00:00,667.88336
2012-06-22 19:00:00,489.47
2012-06-22 20:00:00,357.60666
2012-06-22 21:00:00,251.54
2012-06-22 22:00:00,283.94666
2012-06-22 23:00:00,187.96333
2012-06-23 00:00:00,179.57333
2012-06-23 01:00:00,140.84666
2012-06-23 02:00:00,110.003334
2012-06-23 03:00:00,79.46667
2012-06-23 04:00:00,60.99
2012-06-23 05:00:00,54.98
2012-06-23 06:00:00,70.72
2012-06-23 07:00:00,102.34333
2012-06-23 08:00:00,208.17334
2012-06-23 09:00:00,296.71
2012-06-23 10:00:00,411.29666
2012-06-23 11:00:00,487.16333
2012-06-23 12:00:00,545.87335
2012-06-23 13:00:00,549.92
2012-06-23 14:00:00,583.99335
2012-06-23 15:00:00,515.25336
2012-06-23 16:00:00,506.43332
2012-06-23 17:00:00,569.29
2012-06-23 18:00:00,542.2033
2012-06-23 19:00:00,356.85666
2012-06-23 20:00:00,344.70334
2012-06-23 21:00:00,301.78665
2012-06-23 22:00:00,298.04666
2012-06-23 23:00:00,224.09
2012-06-24 00:00:00,189.26334
2012-06-24 01:00:00,161.05333
2012-06-24 02:00:00,118.4
2012-06-24 03:00:00,74.83667
2012-06-24 04:00:00,57.923332
2012-06-24 05:00:00,50.87
2012-06-24 06:00:00,54.72
2012-06-24 07:00:00,78.83667
2012-06-24 08:00:00,163.97
2012-06-24 09:00:00,264.00665
2012-06-24 10:00:00,389.87668
2012-06-24 11:00:00,458.21335
2012-06-24 12:00:00,477.29333
2012-06-24 13:00:00,504.96667
2012-06-24 14:00:00,467.55667
2012-06-24 15:00:00,423.03
2012-06-24 16:00:00,463.33334
2012-06-24 17:00:00,537.49
2012-06-24 18:00:00,505.14334
2012-06-24 19:00:00,366.17
2012-06-24 20:00:00,325.85333
2012-06-24 21:00:00,256.69666
2012-06-24 22:00:00,176.50667
2012-06-24 23:00:00,118.16333
2012-06-25 00:00:00,65.07
2012-06-25 01:00:00,69.08667
2012-06-25 02:00:00,55.4
2012-06-25 03:00:00,41.81333
2012-06-25 04:00:00,38.353333
2012-06-25 05:00:00,52.003334
2012-06-25 06:00:00,157.60667
2012-06-25 07:00:00,481.19666
2012-06-25 08:00:00,663.32
2012-06-25 09:00:00,324.53333
2012-06-25 10:00:00,179.81
2012-06-25 11:00:00,210.60667
2012-06-25 12:00:00,211.03
2012-06-25 13:00:00,188.65
2012-06-25 14:00:00,170.72667
2012-06-25 15:00:00,181.64
2012-06-25 16:00:00,286.14
2012-06-25 17:00:00,572.0367
2012-06-25 18:00:00,539.89667
2012-06-25 19:00:00,449.68668
2012-06-25 20:00:00,334.12668
2012-06-25 21:00:00,212.97333
2012-06-25 22:00:00,159.55
2012-06-25 23:00:00,93.50667
2012-06-26 00:00:00,48.536667
2012-06-26 01:00:00,25.87
2012-06-26 02:00:00,20.69
2012-06-26 03:00:00,11.876667
2012-06-26 04:00:00,10.4366665
2012-06-26 05:00:00,40.883335
2012-06-26 06:00:00,132.3
2012-06-26 07:00:00,371.23666
2012-06-26 08:00:00,499.98334
2012-06-26 09:00:00,246.89333
2012-06-26 10:00:00,140.47333
2012-06-26 11:00:00,170.34334
2012-06-26 12:00:00,200.21333
2012-06-26 13:00:00,191.26666
2012-06-26 14:00:00,178.53667
2012-06-26 15:00:00,203.99667
2012-06-26 16:00:00,313.66333
2012-06-26 17:00:00,579.18
2012-06-26 18:00:00,556.63
2012-06-26 19:00:00,423.8
2012-06-26 20:00:00,340.49
2012-06-26 21:00:00,227.72
2012-06-26 22:00:00,168.30667
2012-06-26 23:00:00,105.84333
2012-06-27 00:00:00,52.816666
2012-06-27 01:00:00,25.57
2012-06-27 02:00:00,18.426666
2012-06-27 03:00:00,11.7
2012-06-27 04:00:00,11.376667
2012-06-27 05:00:00,43.31
2012-06-27 06:00:00,136.03667
2012-06-27 07:00:00,361.67334
2012-06-27 08:00:00,501.39334
2012-06-27 09:00:00,242.51
2012-06-27 10:00:00,143.04333
2012-06-27 11:00:00,171.22333
2012-06-27 12:00:00,221.74
2012-06-27 13:00:00,195.56334
2012-06-27 14:00:00,190.07
2012-06-27 15:00:00,204.08333
2012-06-27 16:00:00,302.90332
2012-06-27 17:00:00,565.46
2012-06-27 18:00:00,548.2233
2012-06-27 19:00:00,440.26666
2012-06-27 20:00:00,355.39334
2012-06-27 21:00:00,227.17334
2012-06-27 22:00:00,195.10333
2012-06-27 23:00:00,110.83667
2012-06-28 00:00:00,63.713333
2012-06-28 01:00:00,24.56
2012-06-28 02:00:00,20.086666
2012-06-28 03:00:00,11.56
2012-06-28 04:00:00,8.353333
2012-06-28 05:00:00,39.34667
2012-06-28 06:00:00,140.31334
2012-06-28 07:00:00,395.19
2012-06-28 08:00:00,491.07
2012-06-28 09:00:00,240.01
2012-06-28 10:00:00,145.01666
2012-06-28 11:00:00,171.41
2012-06-28 12:00:00,216.68666
2012-06-28 13:00:00,199.53
2012-06-28 14:00:00,176.04333
2012-06-28 15:00:00,204.35
2012-06-28 16:00:00,318.08667
2012-06-28 17:00:00,506.44666
2012-06-28 18:00:00,504.62332
2012-06-28 19:00:00,419.79666
2012-06-28 20:00:00,356.17
2012-06-28 21:00:00,233.25667
2012-06-28 22:00:00,205.61333
2012-06-28 23:00:00,138.09
2012-06-29 00:00:00,77.19
2012-06-29 01:00:00,43.606667
2012-06-29 02:00:00,22.976667
2012-06-29 03:00:00,14.33
2012-06-29 04:00:00,9.05
2012-06-29 05:00:00,38.74
2012-06-29 06:00:00,117.04667
2012-06-29 07:00:00,352.39667
2012-06-29 08:00:00,505.63333
2012-06-29 09:00:00,235.31
2012-06-29 10:00:00,167.25
2012-06-29 11:00:00,202.79
2012-06-29 12:00:00,222.47667
2012-06-29 13:00:00,239.81
2012-06-29 14:00:00,231.69667
2012-06-29 15:00:00,241.26666
2012-06-29 16:00:00,317.50333
2012-06-29 17:00:00,491.19
2012-06-29 18:00:00,460.13
2012-06-29 19:00:00,355.44333
2012-06-29 20:00:00,257.87
2012-06-29 21:00:00,253.22333
2012-06-29 22:00:00,131.24
2012-06-29 23:00:00,97.69
2012-06-30 00:00:00,81.513336
2012-06-30 01:00:00,81.916664
2012-06-30 02:00:00,76.96333
2012-06-30 03:00:00,40.18667
2012-06-30 04:00:00,17.82
2012-06-30 05:00:00,19.486666
2012-06-30 06:00:00,39.71
2012-06-30 07:00:00,71.73
2012-06-30 08:00:00,137.58667
2012-06-30 09:00:00,208.82
2012-06-30 10:00:00,287.98334
2012-06-30 11:00:00,361.27
2012-06-30 12:00:00,384.46667
2012-06-30 13:00:00,386.54666
2012-06-30 14:00:00,379.4
2012-06-30 15:00:00,372.09
2012-06-30 16:00:00,337.59332
